"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"53","Tyson Bagent (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"54","Jordan Travis (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"55","Tanner Mordecai (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"56","Tommy DeVito (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.0%"
"57","Michael Pratt (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"58","Devin Leary (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"59","Tanner McKee (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"60","John Rhys Plumlee (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"61","Joe Milton III (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"62","Austin Reed (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"63","Carter Bradley (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"64","Jack Plummer (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"65","Jason Bean (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"66","Will Levis (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.4%"
"67","Kedon Slovis (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"68","Malik Willis (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"69","Malik Cunningham (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"70","J.J. McCarthy (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"71","Adrian Martinez (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"72","Sam Howell (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","1.3%"
"73","Caleb Williams (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51.0%"
"74","Chris Oladokun (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"75","Hendon Hooker (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"76","Sam Hartman (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"77","Stetson Bennett (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"78","Bailey Zappe (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"79","Jaren Hall (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"80","Anthony Brown Jr. (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"81","Skylar Thompson (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"82","Tua Tagovailoa (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62.7%"
"83","Tyrod Taylor (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"84","Ben Chappell (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"85","Adam Froman (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"86","Erik Ainge (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"87","Hunter Cantwell (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"88","Case Keenum (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"89","Joe Flacco (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.4%"
"90","Josh Johnson (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"91","Taysom Hill (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45.2%"
"92","Logan Woodside (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"93","Mike White (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"94","Mitchell Trubisky (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"95","Nathan Peterman (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"96","Nick Mullens (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"97","Joshua Dobbs (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"98","C.J. Beathard (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"99","Cooper Rush (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.2%"
"100","Easton Stick (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"101","Jake Browning (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"102","Brett Rypien (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"103","Kyle Allen (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"104","Alex McGough (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"105","Will Grier (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"106","Brett Smith (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"107","Derek Carr (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27.5%"
"108","Jimmy Garoppolo (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"109","Taylor Heinicke (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"110","Carson Wentz (KC)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"111","Dak Prescott (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61.0%"
"112","Jeff Driskel (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"113","Jacoby Brissett (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.4%"
"114","Brandon Allen (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.1%"
"115","Trevor Siemian (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"116","Jarrett Stidham (DEN)","0","0","0","0","0","0","0","0","2","-2","0","0","1","-0.2","-0.2","1.1%"
"117","Bryce Young (CAR)","2","2","100.0","-4","-2.0","0","0","0","0","0","0","0","1","-0.2","-0.2","5.2%"
""
""
"1","Jalen Hurts (PHI)","16","20","80.0","236","11.8","1","0","0","10","37","3","0","1","35.1","35.1","99.7%"
"2","Bo Nix (DEN)","28","37","75.7","284","7.7","3","0","2","5","4","1","0","1","29.8","29.8","64.4%"
"3","Kirk Cousins (ATL)","23","29","79.3","276","9.5","4","0","2","3","16","0","0","1","28.6","28.6","63.9%"
"4","Brock Purdy (SF)","18","26","69.2","260","10.0","1","0","2","8","56","1","0","1","26.0","26.0","91.5%"
"5","Matthew Stafford (LAR)","25","34","73.5","279","8.2","4","1","0","3","-4","0","0","1","25.8","25.8","51.3%"
"6","Trevor Lawrence (JAC)","21","32","65.6","308","9.6","2","1","1","4","10","1","1","1","24.3","24.3","32.3%"
"7","Baker Mayfield (TB)","37","50","74.0","330","6.6","3","2","0","3","11","0","0","1","24.3","24.3","84.1%"
"8","Lamar Jackson (BAL)","23","38","60.5","289","7.6","2","0","3","8","46","0","0","1","24.2","24.2","99.8%"
"9","Justin Herbert (LAC)","20","32","62.5","279","8.7","2","0","3","4","49","0","0","1","24.1","24.1","64.8%"
"10","Jameis Winston (CLE)","27","41","65.9","334","8.1","3","0","2","2","2","0","1","1","23.6","23.6","13.1%"
"11","Kyler Murray (ARI)","26","36","72.2","307","8.5","2","0","0","5","19","0","0","1","22.2","22.2","94.5%"
"12","Jayden Daniels (WAS)","21","38","55.3","326","8.6","1","0","2","8","52","0","0","1","22.2","22.2","98.1%"
"13","Mason Rudolph (TEN)","22","38","57.9","266","7.0","1","2","1","4","29","1","0","1","21.5","21.5","0.7%"
"14","Josh Allen (BUF)","24","34","70.6","283","8.3","2","1","1","7","25","0","0","1","20.8","20.8","99.7%"
"15","Patrick Mahomes II (KC)","27","38","71.1","262","6.9","2","1","1","6","17","0","0","1","19.2","19.2","97.8%"
"16","Sam Darnold (MIN)","18","25","72.0","240","9.6","2","0","3","3","6","0","0","1","18.2","18.2","66.1%"
"17","Aaron Rodgers (NYJ)","17","28","60.7","233","8.3","2","0","1","0","0","0","0","1","17.3","17.3","45.1%"
"18","Dak Prescott (DAL)","25","38","65.8","243","6.4","2","2","2","1","-1","0","0","1","15.6","15.6","61.0%"
"19","Bryce Young (CAR)","24","37","64.9","224","6.1","2","2","2","3","6","0","0","1","15.6","15.6","5.2%"
"20","Jared Goff (DET)","12","15","80.0","85","5.7","3","0","4","1","1","0","0","1","15.5","15.5","79.5%"
"21","Gardner Minshew II (LV)","24","30","80.0","209","7.0","2","0","5","2","6","0","1","1","15.0","15.0","5.3%"
"22","Tua Tagovailoa (MIA)","28","38","73.7","234","6.2","1","0","1","3","13","0","0","1","14.7","14.7","62.7%"
"23","Joe Burrow (CIN)","26","37","70.3","234","6.3","1","1","1","3","15","0","0","1","13.9","13.9","97.3%"
"24","Russell Wilson (PIT)","20","28","71.4","278","9.9","1","0","4","3","7","0","1","1","13.8","13.8","38.3%"
"25","Anthony Richardson (IND)","10","32","31.3","175","5.5","1","1","5","6","45","0","1","1","12.5","12.5","62.6%"
"26","C.J. Stroud (HOU)","25","37","67.6","285","7.7","1","0","2","1","-10","0","1","1","12.4","12.4","93.6%"
"27","Drake Maye (NE)","3","6","50.0","23","3.8","0","0","1","3","46","1","0","1","11.5","11.5","21.5%"
"28","Caleb Williams (CHI)","10","24","41.7","131","5.5","0","0","3","9","47","0","1","1","9.9","9.9","51.0%"
"29","Geno Smith (SEA)","21","29","72.4","212","7.3","0","1","1","5","16","0","0","1","9.1","9.1","59.2%"
"30","Malik Willis (GB)","4","5","80.0","56","11.2","1","0","1","4","23","0","0","1","8.5","8.5","2.0%"
"31","Jacoby Brissett (NE)","15","24","62.5","132","5.5","0","0","1","3","11","0","0","1","8.4","8.4","2.4%"
"32","Daniel Jones (FA)","24","38","63.2","264","6.9","0","1","4","3","1","0","1","1","7.7","7.7","14.1%"
"33","Jordan Love (GB)","14","22","63.6","196","8.9","0","1","0","1","-1","0","0","1","6.7","6.7","88.1%"
"34","Spencer Rattler (NO)","12","24","50.0","156","6.5","0","0","3","0","0","0","0","1","6.2","6.2","1.1%"
"35","Jake Haener (NO)","9","17","52.9","122","7.2","0","0","2","2","10","0","0","1","5.9","5.9","0.0%"
"36","Hendon Hooker (DET)","2","3","66.7","6","2.0","0","0","0","0","0","0","0","1","0.2","0.2","0.2%"
"37","John Rhys Plumlee (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"38","Kenny Pickett (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"39","Zach Wilson (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"40","Davis Mills (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"41","Justin Fields (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.1%"
"42","Kyle Trask (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"43","Sam Ehlinger (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"44","Jake Fromm (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"45","Tyler Huntley (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"46","Shane Buechele (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"47","Mac Jones (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.8%"
"48","Feleipe Franks (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"49","Sean Clifford (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"50","Desmond Ridder (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"51","Trey Lance (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"52","Dorian Thompson-Robinson (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"53","Michael Pratt (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"54","Clayton Tune (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"55","Tanner Mordecai (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"56","Tyson Bagent (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"57","Chris Oladokun (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"58","Devin Leary (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"59","Tanner McKee (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"60","Austin Reed (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"61","Carter Bradley (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"62","Jack Plummer (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"63","Jason Bean (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"64","Joe Milton III (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"65","Jordan Travis (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"66","Tommy DeVito (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.0%"
"67","Sam Hartman (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"68","Sam Howell (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.3%"
"69","Adrian Martinez (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"70","Michael Penix Jr. (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.9%"
"71","J.J. McCarthy (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"72","Will Levis (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.4%"
"73","Malik Cunningham (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"74","Skylar Thompson (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"75","Anthony Brown Jr. (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"76","Bailey Zappe (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"77","Aidan O'Connell (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.6%"
"78","Jaren Hall (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"79","Stetson Bennett (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"80","Kedon Slovis (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"81","Andy Dalton (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.1%"
"82","Tyrod Taylor (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"83","Ben Chappell (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"84","Adam Froman (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"85","Hunter Cantwell (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"86","Erik Ainge (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"87","Case Keenum (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"88","Joe Flacco (IND)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","6.4%"
"89","Josh Johnson (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"90","Logan Woodside (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"91","Taysom Hill (NO)","1","1","100.0","3","3.0","0","0","0","4","20","0","0","1","0.0","0.0","45.2%"
"92","Mike White (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"93","Joshua Dobbs (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"94","Deshaun Watson (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.6%"
"95","Nathan Peterman (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"96","C.J. Beathard (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"97","Cooper Rush (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.2%"
"98","Nick Mullens (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"99","Easton Stick (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"100","Jake Browning (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"101","Jarrett Stidham (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"102","Brett Rypien (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"103","Alex McGough (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"104","Tim Boyle (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"105","Kyle Allen (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"106","Drew Lock (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"107","Will Grier (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"108","Marcus Mariota (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9%"
"109","Brett Smith (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"110","Derek Carr (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27.5%"
"111","Jimmy Garoppolo (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"112","Taylor Heinicke (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"113","Jeff Driskel (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"114","Brandon Allen (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.1%"
"115","Carson Wentz (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"116","Trevor Siemian (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"117","Mitchell Trubisky (BUF)","0","0","0","0","0","0","0","0","3","-3","0","0","1","-0.3","-0.3","0.1%"
""
""
"1","Joe Burrow (CIN)","27","39","69.2","251","6.4","5","1","1","3","11","0","0","1","30.1","30.1","97.3%"
"2","Jalen Hurts (PHI)","18","24","75.0","230","9.6","2","0","3","13","67","1","0","1","29.9","29.9","99.7%"
"3","Geno Smith (SEA)","21","34","61.8","363","10.7","3","3","7","6","16","0","0","1","25.1","25.1","59.2%"
"4","Patrick Mahomes II (KC)","34","44","77.3","291","6.6","3","0","4","2","9","0","0","1","24.5","24.5","97.8%"
"5","Daniel Jones (FA)","20","26","76.9","174","6.7","2","0","2","7","54","1","1","1","24.4","24.4","14.1%"
"6","Lamar Jackson (BAL)","16","19","84.2","280","14.7","3","0","1","3","4","0","0","1","23.6","23.6","99.8%"
"7","Josh Allen (BUF)","25","39","64.1","235","6.0","3","1","1","2","7","0","0","1","23.1","23.1","99.7%"
"8","Trevor Lawrence (JAC)","16","31","51.6","169","5.5","0","2","2","5","8","2","0","1","21.6","21.6","32.3%"
"9","Sam Darnold (MIN)","28","34","82.4","290","8.5","3","2","4","4","14","0","1","1","21.0","21.0","66.1%"
"10","Aaron Rodgers (NYJ)","22","32","68.8","211","6.6","3","0","2","1","-1","0","0","1","20.3","20.3","45.1%"
"11","Jayden Daniels (WAS)","15","22","68.2","209","9.5","2","0","0","8","35","0","0","1","19.9","19.9","98.1%"
"12","Justin Herbert (LAC)","18","27","66.7","282","10.4","2","0","6","3","2","0","0","1","19.5","19.5","64.8%"
"13","Matthew Stafford (LAR)","25","44","56.8","298","6.8","2","1","0","1","0","0","0","1","18.9","18.9","51.3%"
"14","Mason Rudolph (TEN)","20","33","60.6","240","7.3","2","1","1","4","19","0","0","1","18.5","18.5","0.7%"
"15","Baker Mayfield (TB)","23","31","74.2","200","6.5","2","0","2","4","20","0","0","1","18.0","18.0","84.1%"
"16","Kirk Cousins (ATL)","19","24","79.2","222","9.3","3","0","2","4","-11","0","1","1","17.8","17.8","63.9%"
"17","Bo Nix (DEN)","19","33","57.6","223","6.8","0","1","4","6","36","0","0","1","17.7","17.7","64.4%"
"18","Drake Maye (NE)","29","41","70.7","206","5.0","1","2","4","8","95","0","1","1","17.7","17.7","21.5%"
"19","Tua Tagovailoa (MIA)","25","28","89.3","231","8.3","2","0","1","2","3","0","0","1","17.5","17.5","62.7%"
"20","Derek Carr (NO)","18","31","58.1","236","7.6","1","0","1","0","0","0","0","1","13.4","13.4","27.5%"
"21","Jameis Winston (CLE)","26","46","56.5","235","5.1","1","3","6","5","27","0","0","1","13.1","13.1","13.1%"
"22","Dak Prescott (DAL)","18","24","75.0","133","5.5","1","0","3","3","30","0","0","1","12.3","12.3","61.0%"
"23","Jordan Love (GB)","23","39","59.0","273","7.0","0","1","0","3","0","0","0","1","11.9","11.9","88.1%"
"24","C.J. Stroud (HOU)","11","30","36.7","191","6.4","0","0","8","8","59","0","1","1","11.5","11.5","93.6%"
"25","Cooper Rush (DAL)","13","25","52.0","115","4.6","1","0","0","1","4","0","0","1","11.0","11.0","4.2%"
"26","Bryce Young (CAR)","16","26","61.5","171","6.6","1","1","1","4","9","0","0","1","10.7","10.7","5.2%"
"27","Jared Goff (DET)","18","22","81.8","145","6.6","1","0","1","3","-2","0","0","1","9.6","9.6","79.5%"
"28","Caleb Williams (CHI)","22","41","53.7","217","5.3","0","0","6","4","5","0","0","1","9.2","9.2","51.0%"
"29","Desmond Ridder (LV)","11","16","68.8","74","4.6","1","0","4","1","2","0","1","1","5.2","5.2","0.1%"
"30","Kyler Murray (ARI)","13","20","65.0","154","7.7","0","0","3","2","6","0","1","1","4.8","4.8","94.5%"
"31","Joe Flacco (IND)","16","27","59.3","179","6.6","0","1","3","2","-1","0","1","1","4.1","4.1","6.4%"
"32","Gardner Minshew II (LV)","10","17","58.8","124","7.3","0","0","1","1","0","0","1","1","3.0","3.0","5.3%"
"33","Josh Johnson (BAL)","0","0","0","0","0","0","0","0","3","2","0","0","1","0.2","0.2","0.1%"
"34","Zach Wilson (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"35","Kenny Pickett (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"36","Davis Mills (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"37","Brock Purdy (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","91.5%"
"38","Justin Fields (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.1%"
"39","Kyle Trask (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"40","Sam Ehlinger (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"41","Jake Fromm (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"42","Tyler Huntley (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"43","Shane Buechele (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"44","Sean Clifford (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"45","Feleipe Franks (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"46","Trey Lance (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"47","Dorian Thompson-Robinson (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"48","Mac Jones (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.8%"
"49","Michael Pratt (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"50","Clayton Tune (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"51","Tanner Mordecai (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"52","Tyson Bagent (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"53","Chris Oladokun (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"54","Devin Leary (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"55","Jake Haener (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"56","Tanner McKee (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"57","Austin Reed (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"58","Carter Bradley (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"59","Jack Plummer (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"60","Jason Bean (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"61","John Rhys Plumlee (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"62","Jordan Travis (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"63","Tommy DeVito (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.0%"
"64","Joe Milton III (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"65","Anthony Richardson (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62.6%"
"66","Spencer Rattler (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"67","Kedon Slovis (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"68","Michael Penix Jr. (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.9%"
"69","Will Levis (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.4%"
"70","Malik Cunningham (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"71","J.J. McCarthy (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"72","Adrian Martinez (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
