"Rank","Player","TACKLE","ASSIST","SACK","PD","INT","FF","FR","DEF TD","G","FPTS","FPTS/G","ROST"
"501","Jordan Phillips (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"502","Angelo Blackson (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"503","DJ Reader (DET)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.7%"
"504","Dawuane Smoot (BUF)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"505","Tanoh Kpassagnon (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"506","Larry Ogunjobi (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"507","Jonathan Allen (WAS)","0","0","0","0","0","0","0","0","0","0","0","3.0%"
"508","Derek Barnett (HOU)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"509","Takk McKinley (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"510","T.J. Watt (PIT)","0","0","0","0","0","0","0","0","0","0","0","75.7%"
"511","Tyus Bowser (MIA)","0","1","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"512","Pat O'Connor (DET)","0","0","0","0","0","0","0","0","1","0.0","0.0","4.0%"
"513","Montravius Adams (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"514","Al-Quadin Muhammad (DET)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"515","Samson Ebukam (IND)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"516","Michael Pierce (BAL)","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"517","Quinton Jefferson (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"518","Kyle Peko (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"519","Zach Wood (NO)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
""
""
"1","Nnamdi Madubuike (BAL)","3","2","3","0","0","1","0","0","1","27.0","27.0","13.8%"
"2","Jared Verse (LAR)","3","1","1","0","0","1","1","0","1","22.3","22.3","20.4%"
"3","A'Shawn Robinson (CAR)","5","2","1","0","0","1","0","0","1","22.0","22.0","6.7%"
"4","D.J. Wonnum (CAR)","4","2","1","0","0","1","0","0","1","20.5","20.5","2.2%"
"5","Calijah Kancey (TB)","5","0","1","0","0","1","0","0","1","20.5","20.5","2.0%"
"6","Tuli Tuipulotu (LAC)","3","2","2","0","0","0","0","0","1","19.0","19.0","5.0%"
"7","Dante Fowler Jr. (WAS)","3","2","2","0","0","0","0","0","1","19.0","19.0","10.4%"
"8","Brian Burns (NYG)","4","5","1","0","0","0","0","0","1","18.8","18.8","27.9%"
"9","Jeremiah Pharms Jr. (NE)","4","1","1","0","0","0","0","0","1","18.3","18.3","0.1%"
"10","Cameron Heyward (PIT)","2","0","2","1","0","0","0","0","1","17.5","17.5","11.3%"
"11","Alim McNeill (DET)","5","1","1","0","0","0","0","0","1","17.3","17.3","2.0%"
"12","Payton Turner (NO)","2","2","1","1","0","1","0","0","1","16.5","16.5","0.1%"
"13","Kobie Turner (LAR)","5","1","1","1","0","0","0","0","1","16.3","16.3","14.5%"
"14","Greg Rousseau (BUF)","3","1","1","0","0","1","0","0","1","15.8","15.8","18.9%"
"15","Josh Paschal (DET)","4","1","1","0","0","0","0","0","1","15.8","15.8","0.3%"
"16","Keion White (NE)","2","2","1","1","0","0","0","0","1","15.0","15.0","17.9%"
"17","Deatrich Wise Jr. (NE)","2","0","2","1","0","0","0","0","1","15.0","15.0","0.7%"
"18","Milton Williams (PHI)","2","0","1","0","0","0","1","0","1","13.5","13.5","0.7%"
"19","Byron Young (LAR)","2","2","1","0","0","0","0","0","1","13.5","13.5","15.8%"
"20","Jonathon Cooper (DEN)","3","3","1","0","0","0","0","0","1","13.3","13.3","10.4%"
"21","Calais Campbell (MIA)","2","1","1","2","0","0","0","0","1","13.3","13.3","6.4%"
"22","Grover Stewart (IND)","4","4","1","0","0","0","0","0","1","13.0","13.0","5.2%"
"23","Xavier Thomas (ARI)","1","0","1","0","0","1","0","0","1","12.0","12.0","0.0%"
"24","Pat O'Connor (DET)","2","0","1","0","0","0","0","0","1","12.0","12.0","4.0%"
"25","Chase Young (NO)","1","0","1","0","0","1","0","0","1","12.0","12.0","2.4%"
"26","Bryce Huff (PHI)","1","0","1","0","0","1","0","0","1","12.0","12.0","2.6%"
"27","Nick Bosa (SF)","3","1","1","0","0","0","0","0","1","11.8","11.8","53.8%"
"28","Zach Allen (DEN)","1","3","1","1","0","0","0","0","1","11.8","11.8","15.2%"
"29","Sheldon Day (WAS)","4","4","0","0","0","0","0","0","1","11.5","11.5","0.1%"
"30","Nik Bonitto (DEN)","3","0","1","0","0","0","0","0","1","11.0","11.0","3.7%"
"31","Travon Walker (JAC)","2","2","1","0","0","0","0","0","1","11.0","11.0","19.5%"
"32","Kwity Paye (IND)","3","0","1","0","0","0","0","0","1","11.0","11.0","3.2%"
"33","Jalen Carter (PHI)","2","2","0.5","1","0","0","0","0","1","10.5","10.5","12.7%"
"34","David Onyemata (ATL)","3","1","0","0","0","0","0","0","1","10.3","10.3","1.1%"
"35","John Franklin-Myers (DEN)","2","1","1","0","0","0","0","0","1","10.3","10.3","0.5%"
"36","Cameron Jordan (NO)","2","1","1","0","0","0","0","0","1","10.3","10.3","1.5%"
"37","Chop Robinson (MIA)","2","0","1","0","0","0","0","0","1","9.5","9.5","2.8%"
"38","Maliek Collins (SF)","2","0","1","0","0","0","0","0","1","9.5","9.5","1.7%"
"39","Poona Ford (LAC)","2","0","1","0","0","0","0","0","1","9.5","9.5","0.3%"
"40","Da'Shawn Hand (MIA)","1","2","0","0","0","1","0","0","1","9.5","9.5","0.2%"
"41","A.J. Epenesa (BUF)","1","2","1","0","0","0","0","0","1","9.5","9.5","2.1%"
"42","Zach Sieler (MIA)","2","3","0","1","0","0","0","0","1","9.3","9.3","7.3%"
"43","Jadeveon Clowney (CAR)","3","1","0","1","0","0","0","0","1","9.3","9.3","6.7%"
"44","Bobby Brown III (LAR)","2","1","0","0","0","0","0","0","1","8.8","8.8","0.2%"
"45","DaVon Hamilton (JAC)","4","3","0","0","0","0","0","0","1","8.3","8.3","0.4%"
"46","DeForest Buckner (IND)","3","5","0","0","0","0","0","0","1","8.3","8.3","25.5%"
"47","Joey Bosa (LAC)","1","0","1","0","0","0","0","0","1","8.0","8.0","7.9%"
"48","Quinton Jefferson (BUF)","1","0","1","0","0","0","0","0","1","8.0","8.0","0.1%"
"49","Greg Gaines (TB)","1","0","1","0","0","0","0","0","1","8.0","8.0","0.1%"
"50","B.J. Hill (CIN)","3","1","0","0","0","0","0","0","1","7.8","7.8","1.9%"
"51","Mazi Smith (DAL)","2","3","0","0","0","0","0","0","1","7.8","7.8","0.3%"
"52","Danielle Hunter (HOU)","3","4","0","0","0","0","0","0","1","7.5","7.5","45.7%"
"53","Jeffery Simmons (TEN)","2","3","0","1","0","0","0","0","1","6.8","6.8","18.7%"
"54","Austin Johnson (BUF)","0","0","0","1","1","0","0","0","1","6.5","6.5","0.1%"
"55","Jeremiah Ledbetter (JAC)","2","1","0","0","0","0","0","0","1","6.3","6.3","0.1%"
"56","Trey Hendrickson (CIN)","2","1","0","0","0","0","0","0","1","6.3","6.3","28.1%"
"57","Larry Ogunjobi (PIT)","2","1","0","0","0","0","0","0","1","6.3","6.3","0.6%"
"58","Jonathan Greenard (MIN)","2","1","0","0","0","0","0","0","1","6.3","6.3","17.3%"
"59","Dexter Lawrence II (NYG)","1","3","0","0","0","0","0","0","1","6.3","6.3","18.4%"
"60","Gervon Dexter Sr. (CHI)","3","2","0","0","0","0","0","0","1","6.0","6.0","2.6%"
"61","Shy Tuttle (CAR)","3","2","0","0","0","0","0","0","1","6.0","6.0","0.5%"
"62","Arden Key (TEN)","2","0","0","0","0","0","0","0","1","5.5","5.5","3.2%"
"63","Harrison Phillips (MIN)","0","2","0","0","0","0","1","0","1","5.5","5.5","3.6%"
"64","Anthony Nelson (TB)","1","0","0","0","0","0","1","0","1","5.5","5.5","0.1%"
"65","Felix Anudike-Uzomah (KC)","2","0","0","0","0","0","0","0","1","5.5","5.5","0.2%"
"66","Jaylen Harrell (TEN)","2","0","0","0","0","0","0","0","1","5.5","5.5","0.0%"
"67","Quinnen Williams (NYJ)","1","2","0","0","0","0","0","0","1","5.5","5.5","15.0%"
"68","Morgan Fox (LAC)","2","0","0","0","0","0","0","0","1","5.5","5.5","0.1%"
"69","Carlos Watkins (DAL)","3","1","0","0","0","0","0","0","1","5.3","5.3","0.0%"
"70","Daron Payne (WAS)","2","3","0","0","0","0","0","0","1","5.3","5.3","7.3%"
"71","Nolan Smith Jr. (PHI)","1","1","0","0","0","0","0","0","1","4.8","4.8","1.9%"
"72","Evan Anderson (SF)","1","1","0","0","0","0","0","0","1","4.8","4.8","0.0%"
"73","D.J. Davidson (FA)","0","1","0","0","0","0","1","0","1","4.8","4.8","0.1%"
"74","Chauncey Golston (DAL)","3","0","0","0","0","0","0","0","1","4.5","4.5","9.0%"
"75","Tommy Togiai (HOU)","1","2","0","1","0","0","0","0","1","4.5","4.5","2.0%"
"76","Arik Armstead (JAC)","3","0","0","0","0","0","0","0","1","4.5","4.5","1.0%"
"77","Brandon Graham (PHI)","1","1","0.5","0","0","0","0","0","1","4.3","4.3","0.3%"
"78","Jordan Elliott (SF)","1","0","0","0","0","0","0","0","1","4.0","4.0","0.1%"
"79","Jonah Williams (LAR)","1","0","0","0","0","0","0","0","1","4.0","4.0","0.0%"
"80","Jaquelin Roy (NE)","1","0","0","0","0","0","0","0","1","4.0","4.0","0.1%"
"81","Khalen Saunders (NO)","1","3","0","0","0","0","0","0","1","3.8","3.8","0.1%"
"82","Rakeem Nunez-Roches (NYG)","1","3","0","0","0","0","0","0","1","3.8","3.8","0.7%"
"83","D.J. Jones (DEN)","2","1","0","0","0","0","0","0","1","3.8","3.8","0.5%"
"84","Khalid Kareem (ATL)","2","1","0","0","0","0","0","0","1","3.8","3.8","0.0%"
"85","Grady Jarrett (ATL)","0","5","0","0","0","0","0","0","1","3.8","3.8","2.2%"
"86","Phidarian Mathis (WAS)","2","1","0","0","0","0","0","0","1","3.8","3.8","0.0%"
"87","Laiatu Latu (IND)","1","3","0","0","0","0","0","0","1","3.8","3.8","6.2%"
"88","Tyler Davis (LAR)","2","0","0","0","0","0","0","0","1","3.0","3.0","0.0%"
"89","Joseph Ossai (CIN)","1","2","0","0","0","0","0","0","1","3.0","3.0","0.6%"
"90","Josh Tupou (BAL)","2","0","0","0","0","0","0","0","1","3.0","3.0","0.0%"
"91","Michael Hoecht (LAR)","1","2","0","0","0","0","0","0","1","3.0","3.0","1.3%"
"92","Javon Kinlaw (NYJ)","1","2","0","0","0","0","0","0","1","3.0","3.0","0.3%"
"93","Sebastian Joseph-Day (TEN)","1","2","0","0","0","0","0","0","1","3.0","3.0","0.8%"
"94","Denico Autry (HOU)","0","2","0","1","0","0","0","0","1","3.0","3.0","2.4%"
"95","Keeanu Benton (PIT)","1","0","0","1","0","0","0","0","1","3.0","3.0","0.3%"
"96","Jalyn Holmes (WAS)","2","0","0","0","0","0","0","0","1","3.0","3.0","0.0%"
"97","Clelin Ferrell (WAS)","1","2","0","0","0","0","0","0","1","3.0","3.0","0.2%"
"98","Carl Granderson (NO)","0","0","0","2","0","0","0","0","1","3.0","3.0","12.4%"
"99","Sam Okuayinonu (SF)","2","0","0","0","0","0","0","0","1","3.0","3.0","0.6%"
"100","Jer'Zhan Newton (WAS)","1","2","0","0","0","0","0","0","1","3.0","3.0","1.4%"
"101","T'Vondre Sweat (TEN)","1","2","0","0","0","0","0","0","1","3.0","3.0","1.3%"
"102","Jerry Hughes (HOU)","2","0","0","0","0","0","0","0","1","3.0","3.0","0.1%"
"103","Jordan Phillips (BUF)","2","0","0","0","0","0","0","0","1","3.0","3.0","0.1%"
"104","Osa Odighizuwa (DAL)","0","1","0.5","0","0","0","0","0","1","2.8","2.8","1.6%"
"105","Carl Lawson (DAL)","0","1","0.5","0","0","0","0","0","1","2.8","2.8","0.2%"
"106","Yaya Diaby (TB)","1","1","0","0","0","0","0","0","1","2.3","2.3","2.7%"
"107","Haason Reddick (NYJ)","1","1","0","0","0","0","0","0","1","2.3","2.3","10.3%"
"108","Zacch Pickens (CHI)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.1%"
"109","Jordan Jefferson (JAC)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.0%"
"110","Tyrus Wheat (DAL)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.1%"
"111","Nathan Shepherd (NO)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.2%"
"112","Folorunso Fatukasi (HOU)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.7%"
"113","Mike Pennel Jr. (KC)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.1%"
"114","Jordan Jackson (DEN)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.0%"
"115","DJ Reader (DET)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.7%"
"116","Emmanuel Ogbah (MIA)","1","1","0","0","0","0","0","0","1","2.3","2.3","3.3%"
"117","Tim Settle Jr. (HOU)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.6%"
"118","Tavius Robinson (BAL)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.1%"
"119","Dante Stills (ARI)","1","1","0","0","0","0","0","0","1","2.3","2.3","1.3%"
"120","Odafe Oweh (BAL)","1","1","0","0","0","0","0","0","1","2.3","2.3","3.7%"
"121","Eddie Goldman (ATL)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.0%"
"122","Mike Danna (KC)","1","1","0","0","0","0","0","0","1","2.3","2.3","1.1%"
"123","Armon Watts (NYG)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.0%"
"124","Linval Joseph (DAL)","0","2","0","0","0","0","0","0","1","1.5","1.5","0.0%"
"125","Caleb Murphy (LAC)","1","0","0","0","0","0","0","0","1","1.5","1.5","1.0%"
"126","Daniel Ekuale (NE)","1","0","0","0","0","0","0","0","1","1.5","1.5","1.0%"
"127","Travis Jones (BAL)","0","2","0","0","0","0","0","0","1","1.5","1.5","0.7%"
"128","Otito Ogbonnia (LAC)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.1%"
"129","Davon Godchaux (NE)","0","2","0","0","0","0","0","0","1","1.5","1.5","1.7%"
"130","Sam Hubbard (CIN)","1","0","0","0","0","0","0","0","1","1.5","1.5","13.7%"
"131","Tyler Lacy (JAC)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.0%"
"132","Kris Jenkins Jr. (CIN)","0","2","0","0","0","0","0","0","1","1.5","1.5","0.9%"
"133","Isaiahh Loudermilk (PIT)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.1%"
"134","Efe Obada (WAS)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.0%"
"135","Jordan Davis (PHI)","1","0","0","0","0","0","0","0","1","1.5","1.5","1.2%"
"136","Jerry Tillery (MIN)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.1%"
"137","Mekhi Wingo (DET)","0","2","0","0","0","0","0","0","1","1.5","1.5","0.1%"
"138","Leonard Taylor III (NYJ)","0","2","0","0","0","0","0","0","1","1.5","1.5","0.1%"
"139","Chris Williams (CHI)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.0%"
"140","Kalia Davis (SF)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.0%"
"141","Moro Ojomo (PHI)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.1%"
"142","Jihad Ward (MIN)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.0%"
"143","Ta'Quon Graham (ATL)","1","0","0","0","0","0","0","0","1","1.5","1.5","1.0%"
"144","Chris Jones (KC)","0","2","0","0","0","0","0","0","1","1.5","1.5","19.7%"
"145","DeMarcus Walker (CHI)","1","0","0","0","0","0","0","0","1","1.5","1.5","1.1%"
"146","Sheldon Rankins (CIN)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.2%"
"147","Josh Sweat (PHI)","1","0","0","0","0","0","0","0","1","1.5","1.5","4.7%"
"148","Robert Beal Jr. (SF)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.6%"
"149","Keondre Coburn (TEN)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.0%"
"150","LaBryan Ray (CAR)","0","2","0","0","0","0","0","0","1","1.5","1.5","0.2%"
"151","Micheal Clemons (NYJ)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.2%"
"152","Neil Farrell Jr. (MIA)","0","1","0","0","0","0","0","0","1","0.8","0.8","1.0%"
"153","Ed Oliver (BUF)","0","1","0","0","0","0","0","0","1","0.8","0.8","4.3%"
"154","Dorance Armstrong Jr. (WAS)","0","1","0","0","0","0","0","0","1","0.8","0.8","1.4%"
"155","Josh Hines-Allen (JAC)","0","1","0","0","0","0","0","0","1","0.8","0.8","38.4%"
"156","Dondrea Tillman (DEN)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"157","Zach Harrison (ATL)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.1%"
"158","George Karlaftis III (KC)","0","1","0","0","0","0","0","0","1","0.8","0.8","9.2%"
"159","Levi Onwuzurike (ARI)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.5%"
"160","Kurt Hinish (HOU)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"161","Raekwon Davis (IND)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"162","John Ridgeway III (NO)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"163","Dylan Horton (HOU)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"164","Montez Sweat (CHI)","0","1","0","0","0","0","0","0","1","0.8","0.8","15.6%"
"165","Pat Jones II (MIN)","0","1","0","0","0","0","0","0","1","0.8","0.8","1.7%"
"166","Will McDonald IV (NYJ)","0","1","0","0","0","0","0","0","1","0.8","0.8","9.5%"
"167","DeAngelo Malone (ATL)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"168","Roy Lopez (ARI)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.7%"
"169","Dominique Robinson (CHI)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"170","Byron Cowart (CHI)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"171","Jonathan Bullard (MIN)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.3%"
"172","Logan Hall (TB)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.1%"
"173","William Gholston (TB)","0","1","0","0","0","0","0","0","1","0.8","0.8","3.0%"
"174","Vita Vea (TB)","0","1","0","0","0","0","0","0","1","0.8","0.8","4.1%"
"175","DaQuan Jones (BUF)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.1%"
"176","Jonathan Harris (CAR)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"177","Bryan Bresee (NO)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.9%"
"178","Marcus Webb (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"179","Kameron Cline (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"180","T.J. Smith (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"181","Myles Adams (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"182","Micah Parsons (DAL)","2","0","2","0","0","1","0","0","1","0.0","0.0","49.6%"
"183","Domenique Davis (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"184","Bill Murray (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"185","LaCale London (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"186","Jay Tufele (CIN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"187","Khalil Davis (SF)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"188","William Bradley-King (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"189","Casey Toohill (BUF)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"190","Tomon Fox (FA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"191","Broderick Washington Jr. (BAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"192","Larrell Murchison (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"193","Alex Highsmith (PIT)","0","0","0","0","0","0","0","0","1","0.0","0.0","10.0%"
"194","McTelvin Agim (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"195","Benito Jones (MIA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"196","Jonathan Garvin (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"197","Breiden Fehoko (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"198","Cam Gill (CAR)","0","3","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"199","Tershawn Wharton (KC)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.5%"
"200","James Smith-Williams (ATL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"201","Janarius Robinson (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"202","Malcolm Roach (DEN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"203","Carlo Kemp (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"204","Teair Tart (LAC)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"205","Jaylen Twyman (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"206","Kenneth Odumegwu (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"207","David Agoha (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"208","Junior Aho (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"209","CJ Okoye (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"210","Kadeem Telfort (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"211","Truman Jones (KC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"212","Jalen Redmond (MIN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"213","Eku Leota (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"214","Cory Durden (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"215","Chris Smith (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"216","Trevor Nowaske (DET)","2","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"217","Keshawn Banks (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"218","Desjuan Johnson (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"219","Nesta Jade Silvera (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"220","Andrew Farmer II (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"221","Scott Matlock (LAC)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"222","Cameron Young (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"223","Jose Ramirez (TB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"224","Shakel Brown (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"225","TK McLendon Jr. (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"226","Andre Jones Jr. (WAS)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"227","DJ Coleman (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"228","Jacob Slade (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"229","Isaiah Land (IND)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"230","Dallas Turner (MIN)","0","0","0","0","0","0","0","0","1","0.0","0.0","5.7%"
"231","Michael Hall Jr. (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"232","McKinnley Jackson (CIN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"233","Maason Smith (JAC)","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"234","Adisa Isaac (BAL)","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"235","Mitchell Agude (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"236","Brandon Pili (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"237","Brandon Bouyer-Randle (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"238","Markees Watts (TB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"239","Marcus Haynes (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"240","Thomas Incoom (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"241","Demontrey Jacobs (NE)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"242","Alex Palczewski (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"243","Kilian Zierer (HOU)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"244","Jordon Riley (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"245","BJ Thompson (KC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"246","Jonah Elliss (DEN)","1","0","0","1","0","0","0","0","1","0.0","0.0","0.6%"
"247","Gabriel Murphy (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"248","Karl Brooks (GB)","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"249","Adetomiwa Adebawore (IND)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"250","Nick Hampton (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"251","D.J. Johnson (CAR)","1","3","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"252","Lukas Van Ness (GB)","0","0","0","0","0","0","0","0","0","0","0","2.1%"
"253","Isaiah McGuire (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"254","Tyree Wilson (LV)","0","0","0","0","0","0","0","0","0","0","0","1.2%"
"255","Mike Morris (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"256","Yasir Abdullah (JAC)","1","2","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"257","Nick Herbig (PIT)","0","0","0","0","0","0","0","0","0","0","0","1.5%"
"258","Travis Bell (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"259","Brodric Martin (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"260","Titus Leo (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"261","Bralen Trice (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"262","Jalen McKenzie (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"263","Javon Solomon (BUF)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"264","C.J. Ravenell (BAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"265","David Olajiga (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"266","Elijah Chatman (NYG)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"267","Laekin Vakalahi (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"268","Denzel Daxon (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"269","Nate Lynn (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"270","Casey Rogers (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"271","Isaac Ukwu (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"272","Anthony Goodlow (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"273","James Ester (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
