"Rank","Player","TACKLE","ASSIST","SACK","PD","INT","FF","FR","DEF TD","G","FPTS","FPTS/G","ROST"
"371","C.J. Mosley (NYJ)","0","0","0","0","0","0","0","0","0","0","0","11.8%"
"372","Markell Carter (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"373","Ross Homan (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"374","Von Miller (BUF)","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"375","Akinola Ayodele (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"376","Scott McKillop (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"377","Nathan Triplett (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"378","Dawuane Smoot (BUF)","1","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"379","Tanoh Kpassagnon (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"380","Anthony Walker Jr. (MIA)","0","0","0","0","0","0","0","0","1","0.0","0.0","2.4%"
"381","Calvin Munson (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"382","Matt Milano (BUF)","0","0","0","0","0","0","0","0","0","0","0","2.6%"
"383","Thomas Hennessy (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"384","Duke Riley (MIA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"385","Samson Ebukam (IND)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"386","Charles Harris (CAR)","0","0","0","0","0","0","0","0","1","0.0","0.0","2.1%"
"387","Reid Ferguson (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"388","Haason Reddick (NYJ)","0","0","0","0","0","0","0","0","1","0.0","0.0","10.3%"
"389","Taybor Pepper (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"390","Zach Cunningham (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"391","Takk McKinley (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"392","Luke Rhodes (IND)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"393","Nicholas Morrow (BUF)","0","0","0","0","0","0","0","0","0","0","0","4.1%"
"394","Trent Sieg (DAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"395","Chris Board (BAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"396","Christian Kuntz (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"397","Scott Daly (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"398","Ja'Whaun Bentley (NE)","0","0","0","0","0","0","0","0","0","0","0","2.8%"
"399","Matthew Adams (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"400","Dennis Gardeck (ARI)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"401","Ezekiel Turner (DET)","0","0","0","0","0","0","0","0","0","0","0","9.0%"
"402","Uchenna Nwosu (SEA)","0","0","0","0","0","0","0","0","0","0","0","2.1%"
"403","Bradley Chubb (MIA)","0","0","0","0","0","0","0","0","0","0","0","5.1%"
"404","Arden Key (TEN)","3","3","2","0","0","1","0","0","1","0.0","0.0","3.2%"
"405","Marcus Davenport (DET)","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"406","Ronnie Harrison Jr. (IND)","0","0","0","0","0","0","0","0","0","0","0","3.0%"
"407","Rashaan Evans (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"408","Lorenzo Carter (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"409","Jerome Baker (TEN)","0","0","0","0","0","0","0","0","0","0","0","4.6%"
"410","Josh Sweat (PHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","4.7%"
"411","Jordan Hicks (CLE)","0","0","0","0","0","0","0","0","0","0","0","6.5%"
"412","Alex Singleton (DEN)","0","0","0","0","0","0","0","0","0","0","0","12.5%"
"413","Danielle Hunter (HOU)","2","0","2","0","0","0","0","0","1","0.0","0.0","45.7%"
"414","Dante Fowler Jr. (WAS)","0","1","0","0","0","0","0","0","1","0.0","0.0","10.4%"
"415","Shaq Thompson (CAR)","0","0","0","0","0","0","0","0","0","0","0","2.2%"
"416","Yannick Ngakoue (NE)","0","1","0.5","0","0","0","0","0","1","0.0","0.0","2.0%"
"417","Tyler Matakevich (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"418","Nick Vigil (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"419","Jake McQuaide (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"420","Rick Lovato (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"421","Andrew DePaola (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"422","Josh Harris (LAC)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"423","JJ Jansen (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"424","Joey Bosa (LAC)","0","0","0","0","0","0","0","0","1","0.0","0.0","7.9%"
"425","Emmanuel Ogbah (MIA)","2","1","0","1","0","0","0","0","1","0.0","0.0","3.3%"
"426","Patrick Scales (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"427","Jihad Ward (MIN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"428","Tyler Ott (WAS)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"429","Joe Cardona (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"430","Charley Hughlett (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"431","Morgan Cox (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"432","Jon Weeks (HOU)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"433","Casey Kreiter (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"434","Aaron Brewer (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
""
""
"1","Kaden Elliss (ATL)","8","5","1","0","0","0","0","0","1","24.8","24.8","43.9%"
"2","Jamien Sherwood (NYJ)","7","0","2","0","0","0","0","0","1","23.5","23.5","20.1%"
"3","Zack Baun (PHI)","7","3","0","2","1","0","0","0","1","23.3","23.3","75.1%"
"4","Trenton Simpson (BAL)","7","2","1","1","0","0","0","0","1","22.5","22.5","8.2%"
"5","Jahlani Tavai (NE)","6","5","0","1","1","0","0","0","1","21.8","21.8","6.0%"
"6","Jack Gibbens (TEN)","5","9","0.5","0","0","0","0","0","1","21.3","21.3","3.7%"
"7","E.J. Speed (IND)","9","3","0","0","0","0","0","0","1","20.8","20.8","50.0%"
"8","Daiyan Henley (LAC)","8","5","0","1","0","0","0","0","1","19.8","19.8","19.4%"
"9","Christian Rozeboom (LAR)","8","3","0","0","0","0","0","0","1","19.3","19.3","6.2%"
"10","Logan Wilson (CIN)","5","4","0","0","0","0","2","0","1","18.5","18.5","45.0%"
"11","Zaire Franklin (IND)","7","2","0","1","1","0","0","0","1","18.5","18.5","91.1%"
"12","Khalil Mack (LAC)","2","2","1","0","0","1","0","0","1","17.5","17.5","21.0%"
"13","Devin Bush Jr. (CLE)","6","2","1","0","0","0","0","0","1","17.0","17.0","1.2%"
"14","Zaven Collins (ARI)","2","4","2","0","0","0","0","0","1","16.5","16.5","3.4%"
"15","DeMarvion Overshown (DAL)","4","3","0","0","0","0","0","0","1","15.8","15.8","8.7%"
"16","Ernest Jones (SEA)","6","3","0","1","0","0","0","0","1","15.3","15.3","54.1%"
"17","Eric Kendricks (DAL)","5","4","0","0","0","1","0","0","1","14.5","14.5","37.0%"
"18","Quay Walker (GB)","7","5","0","0","0","0","0","0","1","14.3","14.3","29.0%"
"19","Dorian Williams (BUF)","7","5","0","0","0","0","0","0","1","14.3","14.3","21.5%"
"20","Harold Landry III (TEN)","3","2","1","1","0","0","0","0","1","14.0","14.0","24.5%"
"21","Tyrel Dodson (MIA)","7","2","0","1","0","0","0","0","1","13.5","13.5","15.5%"
"22","Bobby Okereke (NYG)","5","4","0","0","0","0","0","0","1","13.0","13.0","63.5%"
"23","Pete Werner (NO)","6","2","0","0","0","0","0","0","1","13.0","13.0","2.6%"
"24","Jacob Martin (CHI)","2","1","1","0","0","0","0","0","1","12.8","12.8","0.1%"
"25","K.J. Britt (TB)","6","3","0","1","0","0","0","0","1","12.8","12.8","2.3%"
"26","Micah McFadden (NYG)","5","6","0","0","0","0","0","0","1","12.0","12.0","6.8%"
"27","Malik Harrison (BAL)","3","1","1","0","0","0","0","0","1","11.8","11.8","0.4%"
"28","Bobby Wagner (WAS)","3","4","0","0","0","0","1","0","1","11.5","11.5","72.2%"
"29","Jack Campbell (DET)","5","5","0","0","0","0","0","0","1","11.3","11.3","20.3%"
"30","Foyesade Oluokun (JAC)","7","1","0","0","0","0","0","0","1","11.3","11.3","68.7%"
"31","Neville Hewitt (HOU)","1","7","0","0","0","1","0","0","1","10.8","10.8","0.9%"
"32","Terrel Bernard (BUF)","6","2","0","0","0","0","0","0","1","10.5","10.5","33.7%"
"33","Nate Landman (ATL)","4","6","0","0","0","0","0","0","1","10.5","10.5","3.7%"
"34","Devin Lloyd (JAC)","6","2","0","0","0","0","0","0","1","10.5","10.5","18.1%"
"35","Kyzir White (ARI)","3","2","0.5","0","0","0","0","0","1","10.5","10.5","17.3%"
"36","Quincy Williams (NYJ)","7","0","0","0","0","0","0","0","1","10.5","10.5","38.8%"
"37","Anthony Walker Jr. (MIA)","4","6","0","0","0","0","0","0","1","10.5","10.5","2.4%"
"38","Henry To'oTo'o (HOU)","3","1","0","0","0","0","0","0","1","10.3","10.3","15.9%"
"39","Troy Dye (LAC)","5","0","0","0","0","0","0","0","1","10.0","10.0","0.2%"
"40","Lavonte David (TB)","5","3","0","0","0","0","0","0","1","9.8","9.8","37.4%"
"41","Nakobe Dean (PHI)","0","2","0","2","1","0","0","0","1","9.5","9.5","17.1%"
"42","Ogbo Okoronkwo (CLE)","3","0","0","0","0","0","0","0","1","9.5","9.5","0.8%"
"43","Jesse Luketa (ARI)","2","0","1","0","0","0","0","0","1","9.5","9.5","0.0%"
"44","Drue Tranquill (KC)","3","4","0.5","0","0","0","0","0","1","9.5","9.5","15.5%"
"45","Alex Anzalone (DET)","3","3","0","0","0","0","0","0","1","9.3","9.3","24.7%"
"46","Kwon Alexander (DEN)","2","3","0","0","0","1","0","0","1","9.3","9.3","0.1%"
"47","Owen Pappoe (ARI)","3","1","0","0","0","1","0","0","1","9.3","9.3","0.1%"
"48","Rashan Gary (GB)","2","2","0.5","0","0","0","0","0","1","9.0","9.0","5.2%"
"49","Ventrell Miller (JAC)","4","4","0","0","0","0","0","0","1","9.0","9.0","4.3%"
"50","Robert Spillane (LV)","1","6","0","0","0","0","0","0","1","8.5","8.5","53.8%"
"51","Jordyn Brooks (MIA)","4","3","0","0","0","0","0","0","1","8.3","8.3","34.9%"
"52","L.J. Collier (ARI)","2","1","0.5","0","0","0","0","0","1","8.3","8.3","3.0%"
"53","Trevin Wallace (CAR)","2","3","0","0","0","0","0","0","1","7.8","7.8","6.3%"
"54","T.J. Edwards (CHI)","3","4","0","0","0","0","0","0","1","7.5","7.5","68.0%"
"55","Tremaine Edmunds (CHI)","5","0","0","0","0","0","0","0","1","7.5","7.5","13.4%"
"56","Marte Mapu (NE)","4","2","0","0","0","0","0","0","1","7.5","7.5","2.6%"
"57","Grant Stuard (IND)","3","0","0","0","0","0","0","0","1","7.0","7.0","0.8%"
"58","Isaiah McDuffie (GB)","1","4","0","0","0","0","0","0","1","7.0","7.0","1.9%"
"59","Raekwon McMillan (FA)","3","0","0","0","0","0","0","0","1","7.0","7.0","1.6%"
"60","Anfernee Jennings (NE)","4","1","0","0","0","0","0","0","1","6.8","6.8","23.9%"
"61","Kenneth Murray Jr. (TEN)","3","3","0","0","0","0","0","0","1","6.8","6.8","7.3%"
"62","Ivan Pace Jr. (MIN)","3","3","0","0","0","0","0","0","1","6.8","6.8","32.9%"
"63","Denzel Perryman (LAC)","4","1","0","0","0","0","0","0","1","6.8","6.8","1.9%"
"64","Edgerrin Cooper (GB)","3","3","0","0","0","0","0","0","1","6.8","6.8","4.7%"
"65","Mohamoud Diabate (CLE)","2","2","0","1","0","0","0","0","1","6.0","6.0","1.1%"
"66","Cody Barton (DEN)","1","6","0","0","0","0","0","0","1","6.0","6.0","8.1%"
"67","Demario Davis (NO)","3","2","0","0","0","0","0","0","1","6.0","6.0","11.0%"
"68","Willie Gay Jr. (NO)","2","0","0","0","0","0","0","0","1","5.5","5.5","1.7%"
"69","Josey Jewell (CAR)","1","5","0","0","0","0","0","0","1","5.3","5.3","16.4%"
"70","Jack Sanborn (CHI)","2","3","0","0","0","0","0","0","1","5.3","5.3","0.9%"
"71","Divine Deablo (LV)","3","1","0","0","0","0","0","0","1","5.3","5.3","4.1%"
"72","Frankie Luvu (WAS)","0","5","0","1","0","0","0","0","1","5.3","5.3","23.1%"
"73","Azeez Ojulari (NYG)","1","1","0","0","0","0","0","0","1","4.8","4.8","2.7%"
"74","Cam Gill (CAR)","1","4","0","0","0","0","0","0","1","4.5","4.5","0.0%"
"75","J.J. Russell (TB)","2","2","0","0","0","0","0","0","1","4.5","4.5","0.1%"
"76","Za'Darius Smith (DET)","1","0","0","0","0","0","0","0","1","4.0","4.0","2.6%"
"77","Roquan Smith (BAL)","2","1","0","0","0","0","0","0","1","3.8","3.8","92.0%"
"78","Sam Eguavoen (NYJ)","2","1","0","0","0","0","0","0","1","3.8","3.8","0.1%"
"79","Nick Niemann (LAC)","1","0","0","1","0","0","0","0","1","3.0","3.0","0.1%"
"80","Germaine Pratt (CIN)","1","0","0","1","0","0","0","0","1","3.0","3.0","37.6%"
"81","Eric Wilson (GB)","1","2","0","0","0","0","0","0","1","3.0","3.0","0.8%"
"82","Nick Bolton (KC)","1","2","0","0","0","0","0","0","1","3.0","3.0","36.1%"
"83","Matthew Judon (ATL)","1","0","0","1","0","0","0","0","1","3.0","3.0","10.7%"
"84","Kyle Van Noy (BAL)","1","2","0","0","0","0","0","0","1","3.0","3.0","5.2%"
"85","Justin Strnad (DEN)","1","0","0","1","0","0","0","0","1","3.0","3.0","1.9%"
"86","Austin Booker (CHI)","1","2","0","0","0","0","0","0","1","3.0","3.0","0.9%"
"87","Tomon Fox (FA)","1","2","0","0","0","0","0","0","1","3.0","3.0","0.0%"
"88","Maema Njongmeta (CIN)","2","0","0","0","0","0","0","0","1","3.0","3.0","2.0%"
"89","Jalen Reeves-Maybin (DET)","1","1","0","0","0","0","0","0","1","2.3","2.3","7.6%"
"90","Omar Speights (LAR)","1","1","0","0","0","0","0","0","1","2.3","2.3","1.6%"
"91","Charles Snowden (LV)","1","1","0","0","0","0","0","0","1","2.3","2.3","1.0%"
"92","Mack Wilson Sr. (ARI)","1","1","0","0","0","0","0","0","1","2.3","2.3","10.9%"
"93","Andrew Van Ginkel (MIN)","1","1","0","0","0","0","0","0","1","2.3","2.3","46.8%"
"94","Preston Smith (PIT)","0","3","0","0","0","0","0","0","1","2.3","2.3","2.2%"
"95","Braiden McGregor (NYJ)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.0%"
"96","Tommy Eichenberg (LV)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.7%"
"97","Jonah Elliss (DEN)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.6%"
"98","Sione Takitaki (NE)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.2%"
"99","Krys Barnes (ARI)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.9%"
"100","Marist Liufau (DAL)","0","0","0","1","0","0","0","0","1","1.5","1.5","1.2%"
"101","Myles Cole (JAC)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.0%"
"102","Leo Chenal (KC)","1","0","0","0","0","0","0","0","1","1.5","1.5","2.7%"
"103","James Houston (DET)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.2%"
"104","Claudin Cherelus (CAR)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.2%"
"105","Joe Bachie (CIN)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.0%"
"106","Nick Hampton (LAR)","0","0","0","1","0","0","0","0","1","1.5","1.5","0.0%"
"107","Akeem Davis-Gaither (CIN)","0","2","0","0","0","0","0","0","1","1.5","1.5","0.2%"
"108","Trevor Nowaske (DET)","0","2","0","0","0","0","0","0","1","1.5","1.5","0.1%"
"109","Tyus Bowser (MIA)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.1%"
"110","Casey Toohill (BUF)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"111","Baron Browning (ARI)","0","1","0","0","0","0","0","0","1","0.8","0.8","1.0%"
"112","Joe Tryon-Shoyinka (TB)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.8%"
"113","Vi Jones (TB)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"114","Kamu Grugier-Hill (MIN)","0","1","0","0","0","0","0","0","1","0.8","0.8","5.6%"
"115","Winston Reid (CLE)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.1%"
"116","Isaiah Simmons (NYG)","0","1","0","0","0","0","0","0","1","0.8","0.8","4.0%"
"117","Von Miller (BUF)","0","1","0","0","0","0","0","0","1","0.8","0.8","1.1%"
"118","Jeremiah Trotter Jr. (PHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.1%"
"119","Quinton Bell (MIA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"120","Cole Holcomb (PIT)","0","0","0","0","0","0","0","0","0","0","0","1.4%"
"121","Joe Giles-Harris (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"122","David Long Jr. (DET)","0","0","0","0","0","0","0","0","0","0","0","2.4%"
"123","Jacob Bobenmoyer (LV)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"124","David Long Jr. (IND)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"125","Anthony Nelson (TB)","1","1","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"126","Luke Gifford (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"127","Troy Reeder (LAR)","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"128","Matt Orzech (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"129","Darius Harris (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"130","Del'Shawn Phillips (HOU)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"131","Nick Moore (BAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"132","Demetrius Flannigan-Fowles (SF)","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"133","Mitchell Fraboni (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"134","Josh Hines-Allen (JAC)","4","0","2","0","0","0","0","0","1","0.0","0.0","38.4%"
"135","Devin White (HOU)","0","0","0","0","0","0","0","0","1","0.0","0.0","3.1%"
"136","Jachai Polite (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"137","Brian Burns (NYG)","2","3","0","1","0","0","0","0","1","0.0","0.0","27.9%"
"138","Oshane Ximines (NE)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"139","Josh Woods (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"140","Ty Summers (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"141","Blake Cashman (MIN)","0","0","0","0","0","0","0","0","0","0","0","11.4%"
"142","Dre Greenlaw (SF)","0","0","0","0","0","0","0","0","0","0","0","4.8%"
"143","Azeez Al-Shaair (HOU)","0","0","0","0","0","0","0","0","0","0","0","28.3%"
"144","Cole Christiansen (KC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"145","Micah Parsons (DAL)","0","0","0","0","0","0","0","0","0","0","0","49.6%"
"146","Markus Bailey (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"147","Blake Ferguson (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"148","Michael Hoecht (LAR)","0","2","0.5","0","0","0","0","0","1","0.0","0.0","1.3%"
"149","Liam McCullough (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"150","Kristian Welch (BAL)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"151","Ross Matiscik (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"152","Sam Franklin Jr. (CAR)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"153","Mykal Walker (WAS)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"154","Joshua Uche (KC)","2","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"155","Darrell Taylor (CHI)","1","1","0","0","0","0","0","0","1","0.0","0.0","2.0%"
"156","Jonathan Greenard (MIN)","2","0","2","1","0","0","0","0","1","0.0","0.0","17.3%"
"157","Trevis Gipson (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"158","K'Lavon Chaisson (LV)","1","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"159","Alex Highsmith (PIT)","0","0","0","0","0","0","0","0","0","0","0","10.0%"
"160","Shaq Quarterman (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"161","Cam Brown (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"162","D.J. Wonnum (CAR)","0","0","0","0","0","0","0","0","0","0","0","2.2%"
"163","Anthony Pittman (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"164","Jordan Kunaszyk (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"165","Julian Okwara (ARI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"166","Yetur Gross-Matos (SF)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"167","Bryce Huff (PHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","2.6%"
"168","Carlo Kemp (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"169","Monty Rice (NE)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"170","Jonathan Garvin (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"171","Carter Coughlin (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"172","Patrick Queen (PIT)","0","0","0","0","0","0","0","0","0","0","0","33.9%"
"173","Khaleke Hudson (CLE)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"174","Anfernee Orji (NO)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"175","Titus Leo (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"176","Abraham Beauplan (DET)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"177","Zaire Barnes (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"178","Tavius Robinson (BAL)","2","1","2","1","0","0","0","0","1","0.0","0.0","0.1%"
"179","David Perales (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"180","Andrew Farmer II (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"181","Jalen Graham (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"182","Austin Ajiake (IND)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"183","Nick Herbig (PIT)","0","0","0","0","0","0","0","0","0","0","0","1.5%"
"184","Jose Ramirez (TB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"185","Keion White (NE)","3","1","0","0","0","0","0","0","1","0.0","0.0","17.9%"
"186","Jared Verse (LAR)","3","1","1","1","0","0","0","0","1","0.0","0.0","20.4%"
"187","Drew Sanders (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.3%"
"188","Bralen Trice (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"189","Andre Carter II (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"190","Yaya Diaby (TB)","3","2","0","0","0","0","0","0","1","0.0","0.0","2.7%"
"191","D.J. Johnson (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"192","Yasir Abdullah (JAC)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"193","Lukas Van Ness (GB)","0","2","0","0","0","0","0","0","1","0.0","0.0","2.1%"
"194","Gabriel Murphy (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"195","Tuli Tuipulotu (LAC)","3","1","2.5","0","0","0","0","0","1","0.0","0.0","5.0%"
"196","Byron Young (LAR)","3","3","1","0","0","0","0","0","1","0.0","0.0","15.8%"
"197","Mike Morris (SEA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"198","Dee Winters (SF)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"199","Micah Baskerville (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"200","Ben VanSumeren (PHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"201","Liam Anderson (IND)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"202","Dyontae Johnson (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"203","Shaka Heyward (CIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"204","Cam Jones (KC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"205","Eku Leota (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"206","Mitchell Agude (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"207","Caleb Murphy (LAC)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"208","DJ Coleman (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"209","Dequan Jackson (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"210","Kenneth Odumegwu (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"211","Keshawn Banks (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"212","Patrick O'Connell (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"213","Segun Olubi (IND)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"214","Marcelino McCrary-Ball (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"215","BJ Ojulari (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"216","Derick Hall (SEA)","0","1","0","0","0","0","0","0","1","0.0","0.0","3.3%"
"217","Noah Sewell (CHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"218","Nolan Smith Jr. (PHI)","1","0","0","0","0","0","0","0","1","0.0","0.0","1.9%"
"219","Devin Harper (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"220","Mark Robinson (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"221","Daniel Hardy (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"222","William Kwenkeu (BAL)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"223","Joshua Onujiogu (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"224","Kana'i Mauga (LV)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"225","Jack Cochrane (KC)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"226","Benton Whitley (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"227","Jacob Hummel (LAR)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"228","Keir Thomas (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"229","Malik Hamm (BAL)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"230","Max Tooley (MIN)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"231","Isaac Ukwu (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"232","Elias Neal (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
