Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST,WEEK,TEAM
19,Bo Nix (DEN),16,26,61.5,164,6.3,0,0,0,10,75,0,0,1,14.1,14.1,64.4%,7,DEN
18,Patrick Mahomes II (KC),16,27,59.3,154,5.7,0,2,2,5,39,1,0,1,14.1,14.1,97.8%,7,KC
20,Mason Rudolph (TEN),25,40,62.5,215,5.4,1,1,3,5,13,0,1,1,10.9,10.9,0.7%,7,TEN
21,Tyler Huntley (MIA),7,13,53.8,87,6.7,1,0,2,5,20,0,0,1,9.5,9.5,1.1%,7,MIA
22,Kirk Cousins (ATL),24,35,68.6,232,6.6,1,2,3,1,-1,0,1,1,9.2,9.2,63.9%,7,ATL
23,Anthony Richardson (IND),10,24,41.7,129,5.4,0,0,0,14,56,0,1,1,8.8,8.8,62.6%,7,IND
24,Jameis Winston (CLE),5,11,45.5,67,6.1,1,0,1,0,0,0,0,1,8.7,8.7,13.1%,7,CLE
25,Spencer Rattler (NO),25,35,71.4,172,4.9,0,0,6,5,34,0,2,1,6.3,6.3,1.1%,7,NO
26,Daniel Jones (FA),14,21,66.7,99,4.7,0,0,7,5,20,0,0,1,6.0,6.0,14.1%,7,FA
27,Dorian Thompson-Robinson (CLE),11,24,45.8,82,3.4,0,2,1,3,44,0,0,1,5.7,5.7,0.1%,7,CLE
28,Jake Haener (NO),3,4,75.0,38,9.5,1,0,0,0,0,0,0,1,5.5,5.5,0.0%,7,NO
29,C.J. Stroud (HOU),10,21,47.6,86,4.1,0,0,4,5,19,0,0,1,5.3,5.3,93.6%,7,HOU
30,Jayden Daniels (WAS),2,2,100.0,6,3.0,0,0,0,3,50,0,0,1,5.2,5.2,98.1%,7,WAS
31,Deshaun Watson (CLE),15,17,88.2,128,7.5,0,0,2,2,0,0,0,1,5.1,5.1,7.6%,7,CLE
32,Matthew Stafford (LAR),14,23,60.9,154,6.7,0,1,1,2,-2,0,0,1,5.0,5.0,51.3%,7,LAR
33,Tim Boyle (NYG),8,13,61.5,74,5.7,0,0,0,1,4,0,0,1,3.4,3.4,0.0%,7,NYG
34,Aidan O'Connell (LV),6,10,60.0,52,5.2,0,0,0,0,0,0,0,1,2.1,2.1,1.6%,7,LV
35,Andy Dalton (CAR),11,16,68.8,93,5.8,0,2,2,2,3,0,0,1,2.0,2.0,2.1%,7,CAR
36,Drew Lock (NYG),3,8,37.5,6,0.8,0,0,1,1,13,0,0,1,1.5,1.5,0.8%,7,NYG
37,Gardner Minshew II (LV),15,34,44.1,154,4.5,0,3,2,1,2,0,1,1,1.4,1.4,5.3%,7,LV
38,Michael Penix Jr. (ATL),1,1,100.0,14,14.0,0,0,0,0,0,0,0,1,0.6,0.6,1.9%,7,ATL
39,Clayton Tune (ARI),0,0,0,0,0,0,0,0,3,2,0,0,1,0.2,0.2,0.0%,7,ARI
85,Adam Froman (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,ATL
71,Adrian Martinez (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,NYJ
104,Alex McGough (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,GB
80,Anthony Brown Jr. (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,ARI
62,Austin Reed (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,CHI
78,Bailey Zappe (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,CLE
84,Ben Chappell (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,WAS
114,Brandon Allen (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1%,7,SF
102,Brett Rypien (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,MIN
106,Brett Smith (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,TB
98,C.J. Beathard (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,JAC
73,Caleb Williams (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0%,7,CHI
110,Carson Wentz (KC),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,7,KC
63,Carter Bradley (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,LV
88,Case Keenum (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,HOU
74,Chris Oladokun (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,KC
99,Cooper Rush (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2%,7,DAL
111,Dak Prescott (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0%,7,DAL
42,Davis Mills (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,7,HOU
107,Derek Carr (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5%,7,NO
49,Desmond Ridder (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,7,LV
58,Devin Leary (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,BAL
100,Easton Stick (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,LAC
86,Erik Ainge (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,NYJ
50,Feleipe Franks (CAR),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,7,CAR
75,Hendon Hooker (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%,7,DET
87,Hunter Cantwell (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,BAL
70,J.J. McCarthy (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%,7,MIN
64,Jack Plummer (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,CAR
113,Jacoby Brissett (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%,7,NE
101,Jake Browning (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%,7,CIN
47,Jake Fromm (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,DET
79,Jaren Hall (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,SEA
65,Jason Bean (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,IND
112,Jeff Driskel (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,WAS
108,Jimmy Garoppolo (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,7,LAR
89,Joe Flacco (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4%,7,IND
61,Joe Milton III (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,7,NE
60,John Rhys Plumlee (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,SEA
54,Jordan Travis (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,7,NYJ
90,Josh Johnson (BAL),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,7,BAL
97,Joshua Dobbs (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,7,SF
46,Justin Fields (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1%,7,PIT
67,Kedon Slovis (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,HOU
41,Kenny Pickett (PHI),0,1,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,0.2%,7,PHI
103,Kyle Allen (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,PIT
43,Kyle Trask (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,TB
92,Logan Woodside (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,CIN
52,Mac Jones (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%,7,JAC
69,Malik Cunningham (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,BAL
68,Malik Willis (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%,7,GB
57,Michael Pratt (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,TB
93,Mike White (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,BUF
94,Mitchell Trubisky (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,7,BUF
95,Nathan Peterman (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,ATL
96,Nick Mullens (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,7,MIN
44,Sam Ehlinger (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,IND
76,Sam Hartman (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,WAS
72,Sam Howell (SEA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.3%,7,SEA
45,Sean Clifford (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,GB
48,Shane Buechele (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,BUF
81,Skylar Thompson (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%,7,MIA
77,Stetson Bennett (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,LAR
59,Tanner McKee (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,PHI
55,Tanner Mordecai (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,SF
109,Taylor Heinicke (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,LAC
91,Taysom Hill (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2%,7,NO
56,Tommy DeVito (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0%,7,NYG
115,Trevor Siemian (TEN),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,7,TEN
51,Trey Lance (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%,7,DAL
82,Tua Tagovailoa (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7%,7,MIA
83,Tyrod Taylor (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%,7,NYJ
53,Tyson Bagent (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,7,CHI
105,Will Grier (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,7,DAL
66,Will Levis (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4%,7,TEN
40,Zach Wilson (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,7,DEN
116,Jarrett Stidham (DEN),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,1.1%,7,DEN
117,Bryce Young (CAR),2,2,100.0,-4,-2.0,0,0,0,0,0,0,0,1,-0.2,-0.2,5.2%,7,CAR
1,Jalen Hurts (PHI),16,20,80.0,236,11.8,1,0,0,10,37,3,0,1,35.1,35.1,99.7%,8,PHI
2,Bo Nix (DEN),28,37,75.7,284,7.7,3,0,2,5,4,1,0,1,29.8,29.8,64.4%,8,DEN
3,Kirk Cousins (ATL),23,29,79.3,276,9.5,4,0,2,3,16,0,0,1,28.6,28.6,63.9%,8,ATL
4,Brock Purdy (SF),18,26,69.2,260,10.0,1,0,2,8,56,1,0,1,26.0,26.0,91.5%,8,SF
5,Matthew Stafford (LAR),25,34,73.5,279,8.2,4,1,0,3,-4,0,0,1,25.8,25.8,51.3%,8,LAR
6,Trevor Lawrence (JAC),21,32,65.6,308,9.6,2,1,1,4,10,1,1,1,24.3,24.3,32.3%,8,JAC
7,Baker Mayfield (TB),37,50,74.0,330,6.6,3,2,0,3,11,0,0,1,24.3,24.3,84.1%,8,TB
8,Lamar Jackson (BAL),23,38,60.5,289,7.6,2,0,3,8,46,0,0,1,24.2,24.2,99.8%,8,BAL
9,Justin Herbert (LAC),20,32,62.5,279,8.7,2,0,3,4,49,0,0,1,24.1,24.1,64.8%,8,LAC
10,Jameis Winston (CLE),27,41,65.9,334,8.1,3,0,2,2,2,0,1,1,23.6,23.6,13.1%,8,CLE
12,Jayden Daniels (WAS),21,38,55.3,326,8.6,1,0,2,8,52,0,0,1,22.2,22.2,98.1%,8,WAS
11,Kyler Murray (ARI),26,36,72.2,307,8.5,2,0,0,5,19,0,0,1,22.2,22.2,94.5%,8,ARI
13,Mason Rudolph (TEN),22,38,57.9,266,7.0,1,2,1,4,29,1,0,1,21.5,21.5,0.7%,8,TEN
14,Josh Allen (BUF),24,34,70.6,283,8.3,2,1,1,7,25,0,0,1,20.8,20.8,99.7%,8,BUF
15,Patrick Mahomes II (KC),27,38,71.1,262,6.9,2,1,1,6,17,0,0,1,19.2,19.2,97.8%,8,KC
16,Sam Darnold (MIN),18,25,72.0,240,9.6,2,0,3,3,6,0,0,1,18.2,18.2,66.1%,8,MIN
17,Aaron Rodgers (NYJ),17,28,60.7,233,8.3,2,0,1,0,0,0,0,1,17.3,17.3,45.1%,8,NYJ
19,Bryce Young (CAR),24,37,64.9,224,6.1,2,2,2,3,6,0,0,1,15.6,15.6,5.2%,8,CAR
18,Dak Prescott (DAL),25,38,65.8,243,6.4,2,2,2,1,-1,0,0,1,15.6,15.6,61.0%,8,DAL
20,Jared Goff (DET),12,15,80.0,85,5.7,3,0,4,1,1,0,0,1,15.5,15.5,79.5%,8,DET
21,Gardner Minshew II (LV),24,30,80.0,209,7.0,2,0,5,2,6,0,1,1,15.0,15.0,5.3%,8,LV
22,Tua Tagovailoa (MIA),28,38,73.7,234,6.2,1,0,1,3,13,0,0,1,14.7,14.7,62.7%,8,MIA
23,Joe Burrow (CIN),26,37,70.3,234,6.3,1,1,1,3,15,0,0,1,13.9,13.9,97.3%,8,CIN
24,Russell Wilson (PIT),20,28,71.4,278,9.9,1,0,4,3,7,0,1,1,13.8,13.8,38.3%,8,PIT
25,Anthony Richardson (IND),10,32,31.3,175,5.5,1,1,5,6,45,0,1,1,12.5,12.5,62.6%,8,IND
26,C.J. Stroud (HOU),25,37,67.6,285,7.7,1,0,2,1,-10,0,1,1,12.4,12.4,93.6%,8,HOU
27,Drake Maye (NE),3,6,50.0,23,3.8,0,0,1,3,46,1,0,1,11.5,11.5,21.5%,8,NE
28,Caleb Williams (CHI),10,24,41.7,131,5.5,0,0,3,9,47,0,1,1,9.9,9.9,51.0%,8,CHI
29,Geno Smith (SEA),21,29,72.4,212,7.3,0,1,1,5,16,0,0,1,9.1,9.1,59.2%,8,SEA
30,Malik Willis (GB),4,5,80.0,56,11.2,1,0,1,4,23,0,0,1,8.5,8.5,2.0%,8,GB
31,Jacoby Brissett (NE),15,24,62.5,132,5.5,0,0,1,3,11,0,0,1,8.4,8.4,2.4%,8,NE
32,Daniel Jones (FA),24,38,63.2,264,6.9,0,1,4,3,1,0,1,1,7.7,7.7,14.1%,8,FA
33,Jordan Love (GB),14,22,63.6,196,8.9,0,1,0,1,-1,0,0,1,6.7,6.7,88.1%,8,GB
34,Spencer Rattler (NO),12,24,50.0,156,6.5,0,0,3,0,0,0,0,1,6.2,6.2,1.1%,8,NO
35,Jake Haener (NO),9,17,52.9,122,7.2,0,0,2,2,10,0,0,1,5.9,5.9,0.0%,8,NO
36,Hendon Hooker (DET),2,3,66.7,6,2.0,0,0,0,0,0,0,0,1,0.2,0.2,0.2%,8,DET
84,Adam Froman (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,ATL
69,Adrian Martinez (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,NYJ
77,Aidan O'Connell (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6%,8,LV
103,Alex McGough (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,GB
81,Andy Dalton (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1%,8,CAR
75,Anthony Brown Jr. (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,ARI
60,Austin Reed (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,CHI
76,Bailey Zappe (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,CLE
83,Ben Chappell (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,WAS
114,Brandon Allen (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1%,8,SF
102,Brett Rypien (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,MIN
109,Brett Smith (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,TB
96,C.J. Beathard (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,JAC
115,Carson Wentz (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,8,KC
61,Carter Bradley (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,LV
87,Case Keenum (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,HOU
57,Chris Oladokun (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,KC
54,Clayton Tune (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,ARI
97,Cooper Rush (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2%,8,DAL
40,Davis Mills (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,8,HOU
110,Derek Carr (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5%,8,NO
94,Deshaun Watson (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6%,8,CLE
50,Desmond Ridder (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,8,LV
58,Devin Leary (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,BAL
52,Dorian Thompson-Robinson (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,8,CLE
106,Drew Lock (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%,8,NYG
99,Easton Stick (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,LAC
86,Erik Ainge (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,NYJ
48,Feleipe Franks (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,CAR
85,Hunter Cantwell (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,BAL
71,J.J. McCarthy (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%,8,MIN
62,Jack Plummer (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,CAR
100,Jake Browning (CIN),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,8,CIN
44,Jake Fromm (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,DET
78,Jaren Hall (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,SEA
101,Jarrett Stidham (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%,8,DEN
63,Jason Bean (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,IND
113,Jeff Driskel (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,WAS
111,Jimmy Garoppolo (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,8,LAR
88,Joe Flacco (IND),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,6.4%,8,IND
64,Joe Milton III (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,8,NE
37,John Rhys Plumlee (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,SEA
65,Jordan Travis (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,8,NYJ
89,Josh Johnson (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,8,BAL
93,Joshua Dobbs (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,8,SF
41,Justin Fields (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1%,8,PIT
80,Kedon Slovis (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,HOU
38,Kenny Pickett (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%,8,PHI
105,Kyle Allen (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,PIT
42,Kyle Trask (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,TB
90,Logan Woodside (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,CIN
47,Mac Jones (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%,8,JAC
73,Malik Cunningham (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,BAL
108,Marcus Mariota (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%,8,WAS
70,Michael Penix Jr. (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%,8,ATL
53,Michael Pratt (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,TB
92,Mike White (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,BUF
95,Nathan Peterman (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,ATL
98,Nick Mullens (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,8,MIN
43,Sam Ehlinger (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,IND
67,Sam Hartman (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,WAS
68,Sam Howell (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%,8,SEA
49,Sean Clifford (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,GB
46,Shane Buechele (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,BUF
74,Skylar Thompson (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%,8,MIA
79,Stetson Bennett (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,LAR
59,Tanner McKee (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,PHI
55,Tanner Mordecai (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,SF
112,Taylor Heinicke (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,LAC
104,Tim Boyle (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,NYG
66,Tommy DeVito (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0%,8,NYG
116,Trevor Siemian (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,TEN
51,Trey Lance (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%,8,DAL
45,Tyler Huntley (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%,8,MIA
82,Tyrod Taylor (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%,8,NYJ
56,Tyson Bagent (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,8,CHI
107,Will Grier (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,8,DAL
72,Will Levis (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4%,8,TEN
39,Zach Wilson (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,8,DEN
91,Taysom Hill (NO),1,1,100.0,3,3.0,0,0,0,4,20,0,0,1,0.0,0.0,45.2%,8,NO
117,Mitchell Trubisky (BUF),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.1%,8,BUF
1,Joe Burrow (CIN),27,39,69.2,251,6.4,5,1,1,3,11,0,0,1,30.1,30.1,97.3%,9,CIN
2,Jalen Hurts (PHI),18,24,75.0,230,9.6,2,0,3,13,67,1,0,1,29.9,29.9,99.7%,9,PHI
3,Geno Smith (SEA),21,34,61.8,363,10.7,3,3,7,6,16,0,0,1,25.1,25.1,59.2%,9,SEA
4,Patrick Mahomes II (KC),34,44,77.3,291,6.6,3,0,4,2,9,0,0,1,24.5,24.5,97.8%,9,KC
5,Daniel Jones (FA),20,26,76.9,174,6.7,2,0,2,7,54,1,1,1,24.4,24.4,14.1%,9,FA
6,Lamar Jackson (BAL),16,19,84.2,280,14.7,3,0,1,3,4,0,0,1,23.6,23.6,99.8%,9,BAL
7,Josh Allen (BUF),25,39,64.1,235,6.0,3,1,1,2,7,0,0,1,23.1,23.1,99.7%,9,BUF
8,Trevor Lawrence (JAC),16,31,51.6,169,5.5,0,2,2,5,8,2,0,1,21.6,21.6,32.3%,9,JAC
9,Sam Darnold (MIN),28,34,82.4,290,8.5,3,2,4,4,14,0,1,1,21.0,21.0,66.1%,9,MIN
10,Aaron Rodgers (NYJ),22,32,68.8,211,6.6,3,0,2,1,-1,0,0,1,20.3,20.3,45.1%,9,NYJ
11,Jayden Daniels (WAS),15,22,68.2,209,9.5,2,0,0,8,35,0,0,1,19.9,19.9,98.1%,9,WAS
12,Justin Herbert (LAC),18,27,66.7,282,10.4,2,0,6,3,2,0,0,1,19.5,19.5,64.8%,9,LAC
13,Matthew Stafford (LAR),25,44,56.8,298,6.8,2,1,0,1,0,0,0,1,18.9,18.9,51.3%,9,LAR
14,Mason Rudolph (TEN),20,33,60.6,240,7.3,2,1,1,4,19,0,0,1,18.5,18.5,0.7%,9,TEN
15,Baker Mayfield (TB),23,31,74.2,200,6.5,2,0,2,4,20,0,0,1,18.0,18.0,84.1%,9,TB
16,Kirk Cousins (ATL),19,24,79.2,222,9.3,3,0,2,4,-11,0,1,1,17.8,17.8,63.9%,9,ATL
17,Bo Nix (DEN),19,33,57.6,223,6.8,0,1,4,6,36,0,0,1,17.7,17.7,64.4%,9,DEN
18,Drake Maye (NE),29,41,70.7,206,5.0,1,2,4,8,95,0,1,1,17.7,17.7,21.5%,9,NE
19,Tua Tagovailoa (MIA),25,28,89.3,231,8.3,2,0,1,2,3,0,0,1,17.5,17.5,62.7%,9,MIA
20,Derek Carr (NO),18,31,58.1,236,7.6,1,0,1,0,0,0,0,1,13.4,13.4,27.5%,9,NO
21,Jameis Winston (CLE),26,46,56.5,235,5.1,1,3,6,5,27,0,0,1,13.1,13.1,13.1%,9,CLE
22,Dak Prescott (DAL),18,24,75.0,133,5.5,1,0,3,3,30,0,0,1,12.3,12.3,61.0%,9,DAL
23,Jordan Love (GB),23,39,59.0,273,7.0,0,1,0,3,0,0,0,1,11.9,11.9,88.1%,9,GB
